timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T01:02:08.305671,normal,0,158.9,158.9,158.9,0.63,4.38,0.0,0.556,0.076,0.48,0.0,0.0,50.13,9.69
2026-04-04T01:02:13.534155,normal,0,158.8,158.8,158.8,0.63,4.42,0.0,0.568,0.076,0.492,0.0,0.0,50.14,9.69
2026-04-04T01:02:18.749742,normal,0,157.6,157.5,157.6,0.63,4.51,0.0,0.566,0.076,0.49,0.0,0.0,50.15,9.69
2026-04-04T01:02:23.963949,normal,0,161.1,161.0,161.1,0.62,4.35,0.0,0.559,0.076,0.483,0.0,0.0,50.17,9.69
2026-04-04T01:02:29.178027,normal,0,164.2,164.2,164.3,0.61,4.36,0.0,0.564,0.076,0.488,0.0,0.0,50.17,9.69
2026-04-04T01:02:34.392182,normal,0,164.6,164.6,164.6,0.82,4.34,0.0,0.587,0.099,0.488,0.0,0.0,50.15,9.69
2026-04-04T01:02:39.610577,normal,0,164.4,164.4,164.4,0.82,4.35,0.0,0.594,0.1,0.494,0.0,0.0,50.11,9.69
2026-04-04T01:02:44.824378,normal,0,164.8,164.8,164.8,0.83,4.28,0.0,0.584,0.101,0.483,0.0,0.0,50.09,9.69
2026-04-04T01:02:50.047297,normal,0,166.9,166.9,166.9,0.82,4.24,0.0,0.586,0.101,0.485,0.0,0.0,50.06,9.69
2026-04-04T01:02:55.267907,normal,0,165.0,165.0,165.0,0.83,4.26,0.0,0.585,0.101,0.484,0.0,0.0,50.05,9.69
2026-04-04T01:03:00.481971,normal,0,161.0,161.0,161.0,0.83,4.35,0.0,0.584,0.101,0.483,0.0,0.0,50.04,9.69
2026-04-04T01:03:05.695920,normal,0,162.4,162.4,162.4,0.83,4.31,0.0,0.583,0.1,0.483,0.0,0.0,50.01,9.69
2026-04-04T01:03:10.909928,normal,0,162.2,162.2,162.2,0.83,4.29,0.0,0.581,0.1,0.481,0.0,0.0,49.96,9.69
2026-04-04T01:03:16.124411,normal,0,166.6,166.6,166.6,0.82,4.28,0.0,0.585,0.101,0.484,0.0,0.0,49.9,9.69
2026-04-04T01:03:21.338556,normal,0,166.4,166.4,166.4,0.82,4.68,0.0,0.651,0.101,0.55,0.0,0.0,49.93,9.69
2026-04-04T01:03:26.552636,normal,0,161.9,161.9,161.9,0.83,4.77,0.0,0.641,0.1,0.541,0.0,0.0,49.99,9.69
2026-04-04T01:03:31.770920,normal,0,155.9,155.9,155.9,0.85,4.6,0.0,0.595,0.098,0.497,0.0,0.0,49.98,9.69
2026-04-04T01:03:36.993962,normal,0,155.0,155.0,155.0,0.84,4.38,0.0,0.579,0.099,0.48,0.0,0.0,50.0,9.69
2026-04-04T01:03:42.220797,normal,0,152.7,152.7,152.7,0.85,4.43,0.0,0.575,0.098,0.477,0.0,0.0,49.98,9.69
2026-04-04T01:03:47.439151,normal,0,161.0,161.0,161.0,0.83,4.21,0.0,0.572,0.1,0.472,0.0,0.0,49.99,9.69
2026-04-04T01:03:52.653111,normal,0,161.3,161.3,161.3,0.83,4.76,0.0,0.638,0.1,0.538,0.0,0.0,50.05,9.69
2026-04-04T01:03:57.871501,normal,0,161.6,161.6,161.6,0.83,4.72,0.0,0.632,0.099,0.533,0.0,0.0,50.09,9.69
2026-04-04T01:04:03.090279,normal,0,161.4,161.3,161.4,0.83,4.69,0.0,0.633,0.101,0.532,0.0,0.0,50.11,9.69
2026-04-04T01:04:08.308800,normal,0,159.2,159.2,159.2,0.83,4.28,0.0,0.572,0.099,0.473,0.0,0.0,50.12,9.7
2026-04-04T01:04:13.540095,normal,0,161.5,161.5,161.5,0.83,4.24,0.0,0.576,0.101,0.475,0.0,0.0,50.11,9.7
2026-04-04T01:04:18.754133,normal,0,163.1,163.1,163.2,0.82,4.25,0.0,0.581,0.1,0.481,0.0,0.0,50.1,9.7
2026-04-04T01:04:23.968683,normal,0,158.4,158.4,158.4,0.83,4.24,0.0,0.563,0.099,0.464,0.0,0.0,50.06,9.7
2026-04-04T01:04:29.182847,normal,0,163.6,163.6,163.6,0.82,4.2,0.0,0.578,0.101,0.477,0.0,0.0,50.03,9.7
2026-04-04T01:04:34.398361,normal,0,170.3,170.3,170.3,0.82,4.18,0.0,0.583,0.102,0.481,0.0,0.0,50.02,9.7
2026-04-04T01:04:39.616957,normal,0,167.1,167.1,167.1,0.82,4.07,0.0,0.566,0.102,0.464,0.0,0.0,50.01,9.7
2026-04-04T01:04:44.831007,normal,0,160.2,160.2,160.2,0.83,4.24,0.0,0.569,0.099,0.47,0.0,0.0,50.02,9.7
2026-04-04T01:04:50.050608,normal,0,162.4,162.4,162.4,0.82,4.15,0.0,0.564,0.1,0.464,0.0,0.0,50.06,9.7
2026-04-04T01:04:55.273236,normal,0,156.8,156.8,156.8,0.84,4.2,0.0,0.553,0.099,0.454,0.0,0.0,50.08,9.7
2026-04-04T01:05:00.496010,normal,0,159.9,159.9,159.9,0.83,4.22,0.0,0.566,0.1,0.466,0.0,0.0,50.11,9.7
2026-04-04T01:05:05.714285,normal,0,161.3,161.3,161.3,0.83,4.19,0.0,0.564,0.1,0.464,0.0,0.0,50.13,9.7
2026-04-04T01:05:10.928301,normal,0,161.2,161.2,161.2,0.83,4.22,0.0,0.569,0.1,0.469,0.0,0.0,50.14,9.7
2026-04-04T01:05:16.150944,normal,0,161.1,161.1,161.1,0.83,4.2,0.0,0.565,0.1,0.465,0.0,0.0,50.13,9.7
2026-04-04T01:05:21.373586,normal,0,160.9,160.9,160.9,0.83,4.09,0.0,0.551,0.099,0.452,0.0,0.0,50.13,9.7
2026-04-04T01:05:26.587751,normal,0,162.5,162.5,162.5,0.83,4.11,0.0,0.556,0.1,0.456,0.0,0.0,50.13,9.7
2026-04-04T01:05:31.801824,normal,0,166.0,166.0,166.1,0.82,4.03,0.0,0.557,0.101,0.456,0.0,0.0,50.11,9.7
2026-04-04T01:05:37.020550,normal,0,166.0,166.0,166.0,0.82,3.99,0.0,0.556,0.101,0.455,0.0,0.0,50.06,9.7
2026-04-04T01:05:42.234573,normal,0,164.8,164.8,164.8,0.82,4.13,0.0,0.57,0.1,0.47,0.0,0.0,50.01,9.7
2026-04-04T01:05:47.448556,normal,0,162.8,162.8,162.8,0.83,4.1,0.0,0.559,0.1,0.459,0.0,0.0,49.95,9.7
2026-04-04T01:05:52.662583,normal,0,166.9,166.9,166.9,0.82,4.17,0.0,0.582,0.101,0.481,0.0,0.0,49.93,9.7
2026-04-04T01:05:57.876672,normal,0,169.6,169.6,169.6,0.82,3.89,0.0,0.551,0.102,0.449,0.0,0.0,49.96,9.7
2026-04-04T01:06:03.091086,normal,0,170.1,170.1,170.1,0.82,3.89,0.0,0.549,0.102,0.447,0.0,0.0,49.97,9.7
2026-04-04T01:06:08.305125,normal,0,167.6,167.6,167.6,0.82,3.96,0.0,0.554,0.101,0.453,0.0,0.0,50.0,9.7
2026-04-04T01:06:13.523373,normal,0,167.3,167.3,167.3,0.82,4.76,0.0,0.654,0.101,0.553,0.0,0.0,50.01,9.7
2026-04-04T01:06:18.737639,normal,0,167.4,167.4,167.5,0.82,4.74,0.0,0.65,0.101,0.549,0.0,0.0,50.02,9.7
2026-04-04T01:06:23.951688,normal,0,163.7,163.7,163.7,0.82,4.25,0.0,0.579,0.1,0.479,0.0,0.0,50.02,9.7
2026-04-04T01:06:29.170270,normal,0,166.4,166.4,166.4,0.99,3.91,0.0,0.567,0.126,0.441,0.0,0.0,49.99,9.7
2026-04-04T01:06:34.388518,normal,0,163.4,163.4,163.4,0.0,3.91,0.0,0.436,0.0,0.436,0.0,0.0,50.01,9.7
2026-04-04T01:06:39.602614,normal,0,162.2,162.3,162.3,0.0,1.82,0.0,0.158,0.0,0.158,0.0,0.0,49.98,9.7
2026-04-04T01:06:44.825246,normal,0,166.6,166.6,166.6,0.0,1.65,0.0,0.147,0.0,0.147,0.0,0.0,49.99,9.7
2026-04-04T01:06:50.039576,normal,0,163.2,163.2,163.2,0.0,2.11,0.0,0.186,0.0,0.186,0.0,0.0,50.0,9.7
2026-04-04T01:06:55.253640,normal,0,168.6,168.6,168.6,0.0,1.91,0.0,0.171,0.0,0.171,0.0,0.0,50.0,9.7
2026-04-04T01:07:00.467659,normal,0,170.6,170.6,170.6,0.0,1.75,0.0,0.16,0.0,0.16,0.0,0.0,50.01,9.7
2026-04-04T01:07:05.690384,normal,0,166.0,166.0,166.0,0.0,1.85,0.0,0.166,0.0,0.166,0.0,0.0,50.03,9.7
2026-04-04T01:07:10.904349,normal,0,168.4,168.4,168.4,0.0,1.96,0.0,0.18,0.0,0.18,0.0,0.0,50.06,9.7
2026-04-04T01:07:16.122931,normal,0,166.6,166.6,166.6,0.66,1.89,0.0,0.253,0.085,0.168,0.0,0.0,50.1,9.7
2026-04-04T01:07:21.336823,normal,0,168.1,168.1,168.1,0.65,1.84,0.0,0.261,0.085,0.176,0.0,0.0,50.12,9.7
2026-04-04T01:07:26.552473,normal,0,168.3,168.3,168.3,0.65,1.95,0.0,0.262,0.085,0.177,0.0,0.0,50.15,9.7
2026-04-04T01:07:31.766497,normal,0,169.5,169.5,169.5,0.65,1.86,0.0,0.256,0.085,0.171,0.0,0.0,50.18,9.7
2026-04-04T01:07:36.985167,normal,0,169.6,169.6,169.6,0.65,2.12,0.0,0.28,0.085,0.195,0.0,0.0,50.17,9.7
2026-04-04T01:07:42.199158,normal,0,167.5,167.5,167.5,0.66,2.55,0.0,0.345,0.085,0.26,0.0,0.0,50.15,9.7
2026-04-04T01:07:47.413104,normal,0,164.2,164.2,164.2,0.66,2.88,0.0,0.392,0.085,0.307,0.0,0.0,50.09,9.7
2026-04-04T01:07:52.627157,normal,0,164.5,164.5,164.6,0.66,2.07,0.0,0.267,0.084,0.183,0.0,0.0,50.02,9.7
2026-04-04T01:07:57.841066,normal,0,165.8,165.8,165.8,0.66,2.21,0.0,0.295,0.084,0.211,0.0,0.0,49.96,9.7
2026-04-04T01:08:03.055392,normal,0,165.5,165.5,165.5,0.66,1.97,0.0,0.259,0.084,0.175,0.0,0.0,49.93,9.7
2026-04-04T01:08:08.269548,normal,0,165.8,165.8,165.8,0.66,1.83,0.0,0.246,0.084,0.162,0.0,0.0,49.92,9.7
2026-04-04T01:08:13.487796,normal,0,163.3,163.3,163.4,0.67,1.82,0.0,0.242,0.084,0.158,0.0,0.0,49.91,9.7
2026-04-04T01:08:18.706066,normal,0,163.4,163.4,163.4,0.67,1.95,0.0,0.255,0.084,0.171,0.0,0.0,49.93,9.7
2026-04-04T01:08:23.924239,normal,0,167.0,167.0,167.0,0.65,1.88,0.0,0.254,0.084,0.17,0.0,0.0,49.95,9.7
2026-04-04T01:08:29.142699,normal,0,167.9,167.9,167.9,0.65,1.97,0.0,0.253,0.085,0.168,0.0,0.0,49.97,9.7
2026-04-04T01:08:34.356721,normal,0,170.9,170.9,170.9,0.64,1.86,0.0,0.256,0.084,0.172,0.0,0.0,49.97,9.7
2026-04-04T01:08:39.570697,normal,0,170.8,170.8,170.8,0.64,1.74,0.0,0.245,0.084,0.161,0.0,0.0,49.99,9.7
2026-04-04T01:08:44.789067,normal,0,170.8,170.8,170.8,0.65,1.82,0.0,0.248,0.083,0.165,0.0,0.0,50.02,9.7
2026-04-04T01:08:50.007694,normal,0,168.7,168.7,168.7,0.65,1.89,0.0,0.256,0.084,0.172,0.0,0.0,50.04,9.7
2026-04-04T01:08:55.225980,normal,0,166.1,166.1,166.1,0.66,1.86,0.0,0.252,0.084,0.168,0.0,0.0,50.04,9.7
2026-04-04T01:09:00.440051,normal,0,169.6,169.6,169.6,0.64,1.95,0.0,0.265,0.083,0.182,0.0,0.0,50.04,9.7
2026-04-04T01:09:05.658330,normal,0,168.9,169.0,169.0,0.21,1.91,0.0,0.207,0.032,0.175,0.0,0.0,50.05,9.7
2026-04-04T01:09:10.872390,normal,0,169.9,169.9,169.9,0.21,1.88,0.0,0.205,0.032,0.173,0.0,0.0,50.07,9.7
2026-04-04T01:09:16.086658,normal,0,167.2,167.2,167.2,0.21,1.82,0.0,0.191,0.031,0.16,0.0,0.0,50.1,9.7
2026-04-04T01:09:21.300852,normal,0,169.9,169.9,169.9,0.21,1.77,0.0,0.196,0.033,0.163,0.0,0.0,50.16,9.7
2026-04-04T01:09:26.514844,normal,0,172.8,172.8,172.8,0.64,1.88,0.0,0.242,0.063,0.179,0.0,0.0,50.2,9.7
2026-04-04T01:09:31.733121,normal,0,171.6,171.6,171.7,0.52,1.72,0.0,0.221,0.06,0.161,0.0,0.0,50.24,9.7
2026-04-04T01:09:36.947138,normal,0,168.8,168.8,168.8,0.5,1.91,0.0,0.229,0.059,0.17,0.0,0.0,50.25,9.7
2026-04-04T01:09:42.161250,normal,0,169.4,169.4,169.4,0.51,1.84,0.0,0.228,0.059,0.169,0.0,0.0,50.25,9.7
2026-04-04T01:09:47.375209,normal,0,169.8,169.8,169.8,0.51,1.76,0.0,0.222,0.059,0.163,0.0,0.0,50.17,9.7
2026-04-04T01:09:52.589132,normal,0,166.3,166.3,166.3,0.49,1.94,0.0,0.229,0.057,0.172,0.0,0.0,50.13,9.7
2026-04-04T01:09:57.811739,normal,0,165.9,165.9,165.9,0.49,1.92,0.0,0.228,0.056,0.172,0.0,0.0,50.09,9.7
2026-04-04T01:10:03.030351,normal,0,168.1,168.1,168.1,0.5,1.77,0.0,0.22,0.058,0.162,0.0,0.0,50.03,9.7
2026-04-04T01:10:08.244192,normal,0,168.0,168.0,168.0,0.5,1.88,0.0,0.229,0.058,0.171,0.0,0.0,50.0,9.7
2026-04-04T01:10:13.466706,normal,0,166.0,166.0,166.0,0.49,1.93,0.0,0.229,0.057,0.172,0.0,0.0,50.02,9.7
2026-04-04T01:10:18.689336,normal,0,161.3,161.3,161.3,0.47,1.93,0.0,0.223,0.052,0.171,0.0,0.0,50.08,9.7
2026-04-04T01:10:23.903295,normal,0,162.4,162.4,162.4,0.48,1.93,0.0,0.221,0.054,0.167,0.0,0.0,50.14,9.7
2026-04-04T01:10:29.117695,normal,0,162.0,162.0,162.0,0.48,2.08,0.0,0.236,0.054,0.182,0.0,0.0,50.2,9.7
2026-04-04T01:10:34.331676,normal,0,159.9,159.9,159.9,0.47,1.95,0.0,0.219,0.052,0.167,0.0,0.0,50.24,9.7
2026-04-04T01:10:39.545647,normal,0,163.2,163.2,163.2,0.48,1.93,0.0,0.222,0.054,0.168,0.0,0.0,50.29,9.7
2026-04-04T01:10:44.762726,normal,0,166.7,166.7,166.7,0.5,2.2,0.0,0.242,0.057,0.185,0.0,0.0,50.3,9.7
2026-04-04T01:10:49.977490,normal,0,166.2,166.2,166.2,0.49,1.99,0.0,0.239,0.056,0.183,0.0,0.0,50.25,9.7
2026-04-04T01:10:55.191864,normal,0,165.4,165.4,165.4,0.49,1.93,0.0,0.227,0.056,0.171,0.0,0.0,50.2,9.7
2026-04-04T01:11:00.410540,normal,0,166.4,166.4,166.4,0.48,1.94,0.0,0.226,0.055,0.171,0.0,0.0,50.16,9.7
2026-04-04T01:11:05.629302,normal,0,162.6,162.6,162.7,0.48,2.0,0.0,0.232,0.054,0.178,0.0,0.0,50.14,9.7
2026-04-04T01:11:10.843693,normal,0,162.3,162.3,162.3,0.45,1.87,0.0,0.216,0.053,0.163,0.0,0.0,50.06,9.7
2026-04-04T01:11:16.058542,normal,0,162.1,162.1,162.1,0.21,2.5,0.0,0.267,0.03,0.237,0.0,0.0,50.01,9.7
2026-04-04T01:11:21.273027,normal,0,158.9,158.9,158.9,0.2,2.62,0.0,0.283,0.028,0.255,0.0,0.0,50.0,9.7
2026-04-04T01:11:26.491811,normal,0,160.1,160.1,160.1,0.2,2.39,0.0,0.248,0.029,0.219,0.0,0.0,49.97,9.7
2026-04-04T01:11:31.711917,normal,0,162.3,162.3,162.3,0.2,2.13,0.0,0.218,0.03,0.188,0.0,0.0,49.97,9.7
2026-04-04T01:11:36.930548,normal,0,161.6,161.6,161.6,0.21,2.89,0.0,0.328,0.03,0.298,0.0,0.0,49.97,9.7
2026-04-04T01:11:42.145304,normal,0,161.8,161.8,161.8,0.21,1.93,0.0,0.2,0.03,0.17,0.0,0.0,49.95,9.7
2026-04-04T01:11:47.359760,normal,0,161.8,161.8,161.8,0.21,1.99,0.0,0.205,0.03,0.175,0.0,0.0,49.97,9.7
2026-04-04T01:11:52.587139,normal,0,163.3,163.3,163.3,0.21,2.42,0.0,0.255,0.031,0.224,0.0,0.0,49.99,9.7
2026-04-04T01:11:57.801504,normal,0,170.3,170.3,170.3,0.22,1.76,0.0,0.196,0.034,0.162,0.0,0.0,49.97,9.7
2026-04-04T01:12:03.016219,normal,0,170.3,170.3,170.3,0.22,1.81,0.0,0.201,0.034,0.167,0.0,0.0,49.92,9.7
2026-04-04T01:12:08.234892,normal,0,163.7,163.7,163.7,0.21,1.91,0.0,0.199,0.031,0.168,0.0,0.0,49.92,9.7
2026-04-04T01:12:13.449230,normal,0,162.8,162.8,162.8,0.43,1.96,0.0,0.201,0.029,0.172,0.0,0.0,49.91,9.7
2026-04-04T01:12:18.663589,normal,0,163.3,163.3,163.3,0.21,1.99,0.0,0.204,0.031,0.173,0.0,0.0,49.9,9.7
2026-04-04T01:12:23.886005,normal,0,163.1,163.1,163.1,0.21,2.17,0.0,0.23,0.03,0.2,0.0,0.0,49.89,9.7
2026-04-04T01:12:34.041779,normal,0,165.3,165.3,165.3,0.21,1.84,0.0,0.2,0.032,0.168,0.0,0.0,49.85,9.7
2026-04-04T01:12:39.264424,normal,0,165.1,165.1,165.1,0.21,1.87,0.0,0.198,0.032,0.166,0.0,0.0,49.85,9.7
2026-04-04T01:12:44.479827,normal,0,162.6,162.7,162.7,0.21,2.06,0.0,0.221,0.03,0.191,0.0,0.0,49.85,9.7
2026-04-04T01:12:49.697729,normal,0,162.3,162.3,162.3,0.21,2.0,0.0,0.199,0.03,0.169,0.0,0.0,49.86,9.7
2026-04-04T01:12:54.916079,normal,0,162.1,162.1,162.1,0.21,1.83,0.0,0.19,0.03,0.16,0.0,0.0,49.86,9.7
2026-04-04T01:13:00.134514,normal,0,162.3,162.3,162.3,0.21,2.01,0.0,0.205,0.03,0.175,0.0,0.0,49.88,9.7
2026-04-04T01:13:05.348468,normal,0,159.8,159.8,159.9,0.2,2.03,0.0,0.204,0.029,0.175,0.0,0.0,49.9,9.7
2026-04-04T01:13:10.562374,normal,0,162.1,162.1,162.1,0.21,1.9,0.0,0.187,0.03,0.157,0.0,0.0,49.93,9.7
2026-04-04T01:13:15.776333,normal,0,161.3,161.3,161.3,0.21,1.94,0.0,0.197,0.03,0.167,0.0,0.0,49.94,9.7
2026-04-04T01:13:20.994846,normal,0,161.8,161.8,161.8,0.21,1.94,0.0,0.199,0.03,0.169,0.0,0.0,49.91,9.7
2026-04-04T01:13:26.208782,normal,0,155.9,155.9,155.9,0.19,2.03,0.0,0.194,0.026,0.168,0.0,0.0,49.85,9.7
2026-04-04T01:13:31.422681,normal,0,162.2,162.2,162.2,0.0,1.85,0.0,0.16,0.0,0.16,0.0,0.0,49.79,9.7
2026-04-04T01:13:36.640821,normal,0,160.9,160.9,160.9,0.0,2.05,0.0,0.18,0.0,0.18,0.0,0.0,49.82,9.7
2026-04-04T01:13:41.854745,normal,0,161.4,161.4,161.4,0.0,2.01,0.0,0.176,0.0,0.176,0.0,0.0,49.84,9.7
2026-04-04T01:13:47.077609,normal,0,160.9,160.9,160.9,0.0,1.98,0.0,0.172,0.0,0.172,0.0,0.0,49.86,9.7
2026-04-04T01:13:52.295880,normal,0,164.2,164.2,164.3,0.0,1.92,0.0,0.17,0.0,0.17,0.0,0.0,49.85,9.7
2026-04-04T01:13:57.509888,normal,0,166.4,166.4,166.4,0.0,1.85,0.0,0.165,0.0,0.165,0.0,0.0,49.83,9.7
2026-04-04T01:14:02.723859,normal,0,166.8,166.8,166.8,0.0,1.77,0.0,0.158,0.0,0.158,0.0,0.0,49.9,9.7
2026-04-04T01:14:07.937824,normal,0,166.9,166.9,166.9,0.0,1.87,0.0,0.17,0.0,0.17,0.0,0.0,49.93,9.7
2026-04-04T01:14:13.151818,normal,0,166.1,166.1,166.1,0.0,1.83,0.0,0.165,0.0,0.165,0.0,0.0,49.93,9.7
2026-04-04T01:14:18.365699,normal,0,161.3,161.3,161.3,0.0,1.96,0.0,0.169,0.0,0.169,0.0,0.0,49.93,9.7
2026-04-04T01:14:23.579596,normal,0,157.0,157.0,157.0,0.0,2.01,0.0,0.169,0.0,0.169,0.0,0.0,49.93,9.7
2026-04-04T01:14:28.803941,normal,0,158.0,158.0,158.0,0.0,1.89,0.0,0.162,0.0,0.162,0.0,0.0,49.93,9.7
2026-04-04T01:14:34.022321,normal,0,160.3,160.3,160.3,0.0,1.93,0.0,0.165,0.0,0.165,0.0,0.0,49.91,9.7
2026-04-04T01:14:39.249269,normal,0,164.8,164.8,164.8,0.0,1.92,0.0,0.17,0.0,0.17,0.0,0.0,49.93,9.7
2026-04-04T01:14:44.471922,normal,0,167.3,167.3,167.3,0.0,2.32,0.0,0.226,0.0,0.226,0.0,0.0,49.92,9.7
2026-04-04T01:14:49.685958,normal,0,168.4,168.4,168.4,0.0,1.68,0.0,0.152,0.0,0.152,0.0,0.0,49.89,9.7
2026-04-04T01:14:54.899895,normal,0,167.8,167.8,167.8,0.0,1.76,0.0,0.16,0.0,0.16,0.0,0.0,49.86,9.7
2026-04-04T01:15:00.122844,normal,0,166.6,166.6,166.6,0.0,1.71,0.0,0.152,0.0,0.152,0.0,0.0,49.85,9.7
2026-04-04T01:15:05.341098,normal,0,166.6,166.6,166.6,0.0,1.71,0.0,0.151,0.0,0.151,0.0,0.0,49.83,9.7
2026-04-04T01:15:10.559290,normal,0,169.3,169.3,169.3,0.0,1.71,0.0,0.153,0.0,0.153,0.0,0.0,49.81,9.7
2026-04-04T01:15:15.781744,normal,0,171.6,171.6,171.6,0.0,1.68,0.0,0.151,0.0,0.151,0.0,0.0,49.85,9.7
2026-04-04T01:15:20.999846,normal,0,172.9,172.9,172.9,0.0,1.69,0.0,0.153,0.0,0.153,0.0,0.0,49.89,9.7
2026-04-04T01:15:26.213705,normal,0,166.3,166.3,166.3,0.0,1.86,0.0,0.162,0.0,0.162,0.0,0.0,49.89,9.7
2026-04-04T01:15:31.427684,normal,0,161.0,161.0,161.0,0.0,1.79,0.0,0.155,0.0,0.155,0.0,0.0,49.9,9.7
2026-04-04T01:15:36.641631,normal,0,166.8,166.8,166.8,0.0,1.9,0.0,0.181,0.0,0.181,0.0,0.0,49.93,9.7
2026-04-04T01:15:41.855621,normal,0,165.5,165.5,165.5,0.0,1.78,0.0,0.156,0.0,0.156,0.0,0.0,49.95,9.7
2026-04-04T01:15:47.078420,normal,0,167.5,167.5,167.6,0.0,1.75,0.0,0.157,0.0,0.157,0.0,0.0,49.95,9.7
2026-04-04T01:15:52.301029,normal,0,166.0,166.0,166.0,0.0,1.75,0.0,0.154,0.0,0.154,0.0,0.0,49.95,9.7
2026-04-04T01:15:57.523610,normal,0,166.7,166.7,166.7,0.0,1.7,0.0,0.151,0.0,0.151,0.0,0.0,49.93,9.7
2026-04-04T01:16:02.741844,normal,0,165.5,165.5,165.5,0.0,1.72,0.0,0.151,0.0,0.151,0.0,0.0,49.92,9.7
2026-04-04T01:16:07.955958,normal,0,163.2,163.2,163.2,0.0,1.77,0.0,0.16,0.0,0.16,0.0,0.0,49.93,9.7
2026-04-04T01:16:13.169926,normal,0,161.4,161.4,161.4,0.0,1.78,0.0,0.153,0.0,0.153,0.0,0.0,49.96,9.7
2026-04-04T01:16:18.405329,normal,0,163.0,163.0,163.0,0.0,1.72,0.0,0.15,0.0,0.15,0.0,0.0,50.01,9.7
2026-04-04T01:16:23.623590,normal,0,163.4,163.4,163.4,0.0,1.73,0.0,0.151,0.0,0.151,0.0,0.0,50.08,9.7
2026-04-04T01:16:28.841855,normal,0,161.9,161.9,161.9,0.0,1.74,0.0,0.151,0.0,0.151,0.0,0.0,50.12,9.7
2026-04-04T01:16:34.056088,normal,0,160.8,160.8,160.8,0.0,1.75,0.0,0.151,0.0,0.151,0.0,0.0,50.13,9.7
2026-04-04T01:16:39.274255,normal,0,160.7,160.7,160.8,0.0,1.74,0.0,0.152,0.0,0.152,0.0,0.0,50.13,9.7
2026-04-04T01:16:44.488132,normal,0,161.0,161.0,161.0,0.0,1.73,0.0,0.149,0.0,0.149,0.0,0.0,50.15,9.7
