timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-06T01:00:37.768533,bypass_red,1,219.4,219.4,219.4,1.04,0.62,1.59,0.546,0.181,0.071,0.294,-0.058,50.17,13.58
2026-04-06T01:00:42.991386,bypass_red,1,219.6,219.6,219.6,1.04,0.62,1.59,0.548,0.181,0.071,0.294,-0.058,50.16,13.58
2026-04-06T01:00:48.214342,bypass_red,1,219.6,219.7,219.7,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,50.15,13.58
2026-04-06T01:00:53.437189,bypass_red,1,219.9,219.9,219.9,1.04,0.62,1.58,0.549,0.181,0.072,0.294,-0.058,50.15,13.58
2026-04-06T01:00:58.655761,bypass_red,1,220.0,220.0,220.0,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,50.14,13.58
2026-04-06T01:01:03.870445,bypass_red,1,219.9,219.9,219.9,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.15,13.58
2026-04-06T01:01:09.084674,bypass_red,1,219.9,219.9,219.9,1.04,0.62,1.59,0.548,0.181,0.072,0.294,-0.058,50.15,13.58
2026-04-06T01:01:14.303182,bypass_red,1,220.0,220.0,220.0,1.04,0.63,1.58,0.548,0.181,0.072,0.294,-0.058,50.16,13.58
2026-04-06T01:01:19.517392,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,50.18,13.58
2026-04-06T01:01:24.733148,bypass_red,1,220.3,220.3,220.3,1.04,0.63,1.58,0.548,0.181,0.072,0.294,-0.059,50.22,13.58
2026-04-06T01:01:29.953375,bypass_red,1,220.3,220.3,220.3,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.25,13.58
2026-04-06T01:01:35.167696,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,50.23,13.58
2026-04-06T01:01:40.386285,bypass_red,1,219.9,219.9,219.9,1.04,0.63,1.58,0.548,0.181,0.072,0.294,-0.058,50.16,13.58
2026-04-06T01:01:45.600467,bypass_red,1,219.8,219.8,219.8,1.04,0.63,1.59,0.548,0.181,0.072,0.294,-0.059,50.11,13.58
2026-04-06T01:01:50.815054,bypass_red,1,219.9,219.9,219.9,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,50.13,13.58
2026-04-06T01:01:56.029385,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.058,50.16,13.58
2026-04-06T01:02:01.245094,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.18,13.58
2026-04-06T01:02:06.463594,bypass_red,1,219.9,219.9,219.9,1.04,0.62,1.59,0.548,0.181,0.071,0.294,-0.059,50.15,13.58
2026-04-06T01:02:11.677777,bypass_red,1,219.8,219.8,219.8,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,50.13,13.58
2026-04-06T01:02:16.892274,bypass_red,1,219.5,219.6,219.6,1.04,0.63,1.59,0.548,0.181,0.072,0.295,-0.058,50.11,13.58
2026-04-06T01:02:22.114997,bypass_red,1,219.6,219.6,219.6,1.04,0.63,1.59,0.548,0.181,0.072,0.294,-0.058,50.11,13.58
2026-04-06T01:02:27.329217,bypass_red,1,220.1,220.1,220.1,1.04,0.63,1.58,0.548,0.181,0.072,0.294,-0.058,50.2,13.58
2026-04-06T01:02:32.544886,bypass_red,1,220.3,220.3,220.3,1.04,0.63,1.58,0.549,0.181,0.072,0.295,-0.059,50.24,13.58
2026-04-06T01:02:37.759340,bypass_red,1,219.1,219.1,219.1,1.04,0.62,1.59,0.546,0.181,0.071,0.293,-0.058,50.22,13.58
2026-04-06T01:02:42.973647,bypass_red,1,220.3,220.3,220.3,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.18,13.58
2026-04-06T01:02:48.187883,bypass_red,1,220.5,220.5,220.5,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.16,13.58
2026-04-06T01:02:53.402123,bypass_red,1,220.4,220.4,220.4,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.16,13.58
2026-04-06T01:02:58.625128,bypass_red,1,220.5,220.6,220.6,1.04,0.65,1.58,0.551,0.181,0.074,0.294,-0.059,50.18,13.58
2026-04-06T01:03:03.839764,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,50.15,13.58
2026-04-06T01:03:09.059772,bypass_red,1,220.3,220.3,220.3,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,50.15,13.58
2026-04-06T01:03:14.278295,bypass_red,1,219.9,220.0,220.0,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,50.14,13.58
2026-04-06T01:03:19.501374,bypass_red,1,219.9,220.0,220.0,1.04,0.62,1.58,0.547,0.181,0.072,0.293,-0.058,50.14,13.58
2026-04-06T01:03:24.715240,bypass_red,1,220.0,220.0,220.0,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.058,50.14,13.58
2026-04-06T01:03:29.929722,bypass_red,1,220.1,220.1,220.1,1.04,0.62,1.58,0.549,0.181,0.072,0.294,-0.059,50.13,13.58
2026-04-06T01:03:35.143979,bypass_red,1,220.4,220.4,220.4,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.13,13.58
2026-04-06T01:03:40.362511,bypass_red,1,220.4,220.4,220.4,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.06,50.11,13.58
2026-04-06T01:03:45.579189,bypass_red,1,220.4,220.4,220.4,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.08,13.58
2026-04-06T01:03:50.797990,bypass_red,1,220.4,220.4,220.4,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.09,13.58
2026-04-06T01:03:56.016637,bypass_red,1,220.6,220.6,220.6,1.04,0.61,1.57,0.547,0.181,0.071,0.294,-0.059,50.08,13.58
2026-04-06T01:04:01.230884,bypass_red,1,220.6,220.6,220.6,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.17,13.58
2026-04-06T01:04:06.445074,bypass_red,1,221.0,221.1,221.1,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.25,13.58
2026-04-06T01:04:11.661546,bypass_red,1,220.8,220.8,220.8,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.059,50.25,13.58
2026-04-06T01:04:16.876133,bypass_red,1,220.8,220.9,220.9,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.24,13.58
2026-04-06T01:04:22.090439,bypass_red,1,221.0,221.0,221.0,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.2,13.58
2026-04-06T01:04:27.304695,bypass_red,1,220.8,220.8,220.8,1.04,0.62,1.58,0.549,0.182,0.072,0.294,-0.059,50.18,13.58
2026-04-06T01:04:32.523254,bypass_red,1,220.7,220.7,220.7,1.04,0.62,1.58,0.549,0.181,0.073,0.294,-0.059,50.18,13.58
2026-04-06T01:04:37.746070,bypass_red,1,221.3,221.4,221.4,1.04,0.62,1.57,0.548,0.182,0.072,0.294,-0.06,50.17,13.58
2026-04-06T01:04:42.973512,bypass_red,1,221.3,221.3,221.3,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,50.17,13.58
2026-04-06T01:04:48.192061,bypass_red,1,221.5,221.5,221.5,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.15,13.58
2026-04-06T01:04:53.406301,bypass_red,1,221.1,221.1,221.1,1.04,0.62,1.57,0.549,0.181,0.072,0.294,-0.058,50.15,13.58
2026-04-06T01:04:58.620351,bypass_red,1,221.1,221.1,221.1,1.04,0.64,1.57,0.552,0.182,0.075,0.294,-0.059,50.17,13.58
2026-04-06T01:05:03.834958,bypass_red,1,220.9,220.9,220.9,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.06,50.18,13.58
2026-04-06T01:05:09.049217,bypass_red,1,220.9,220.9,220.9,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.2,13.58
2026-04-06T01:05:14.267719,bypass_red,1,220.8,220.9,220.9,1.04,0.62,1.58,0.549,0.181,0.072,0.294,-0.059,50.22,13.58
2026-04-06T01:05:19.481956,bypass_red,1,221.1,221.2,221.1,1.04,0.62,1.57,0.548,0.181,0.072,0.294,-0.059,50.21,13.58
2026-04-06T01:05:24.696525,bypass_red,1,221.2,221.2,221.2,1.04,0.62,1.57,0.548,0.182,0.071,0.294,-0.059,50.19,13.58
2026-04-06T01:05:29.928168,bypass_red,1,220.9,220.9,220.9,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.059,50.18,13.58
2026-04-06T01:05:35.148222,bypass_red,1,221.1,221.1,221.1,1.04,0.61,1.57,0.548,0.181,0.072,0.294,-0.058,50.17,13.58
2026-04-06T01:05:40.366725,bypass_red,1,215.5,215.6,215.6,1.04,0.63,1.61,0.545,0.179,0.071,0.294,-0.059,50.19,13.58
2026-04-06T01:05:45.580940,bypass_red,1,216.1,216.1,216.1,1.04,0.63,1.61,0.545,0.179,0.072,0.294,-0.059,50.2,13.58
2026-04-06T01:05:50.799724,bypass_red,1,216.0,216.1,216.1,1.03,0.62,1.61,0.544,0.178,0.071,0.293,-0.06,50.2,13.58
2026-04-06T01:05:56.013956,bypass_red,1,216.0,216.0,216.0,1.04,0.62,1.61,0.545,0.178,0.072,0.294,-0.06,50.2,13.58
2026-04-06T01:06:01.228394,bypass_red,1,216.1,216.1,216.1,1.04,0.63,1.61,0.546,0.179,0.072,0.294,-0.059,50.23,13.58
2026-04-06T01:06:06.446885,bypass_red,1,216.2,216.2,216.2,1.04,0.63,1.61,0.545,0.178,0.072,0.294,-0.059,50.26,13.58
2026-04-06T01:06:11.666865,bypass_red,1,216.3,216.3,216.3,1.03,0.63,1.61,0.545,0.179,0.071,0.294,-0.06,50.32,13.58
2026-04-06T01:06:16.881409,bypass_red,1,216.3,216.3,216.3,1.04,0.62,1.61,0.544,0.179,0.071,0.294,-0.059,50.34,13.58
2026-04-06T01:06:22.099907,bypass_red,1,216.2,216.3,216.3,1.04,0.63,1.61,0.545,0.179,0.071,0.294,-0.06,50.33,13.58
2026-04-06T01:06:27.314165,bypass_red,1,216.0,216.1,216.1,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.059,50.29,13.58
2026-04-06T01:06:32.528400,bypass_red,1,215.9,215.9,215.9,1.03,0.63,1.61,0.546,0.178,0.072,0.294,-0.059,50.22,13.58
2026-04-06T01:06:37.742706,bypass_red,1,215.6,215.6,215.6,1.04,0.63,1.61,0.545,0.178,0.072,0.294,-0.059,50.15,13.58
2026-04-06T01:06:42.957164,bypass_red,1,215.8,215.8,215.8,1.03,0.63,1.61,0.545,0.178,0.072,0.294,-0.059,50.17,13.58
2026-04-06T01:06:48.175672,bypass_red,1,215.8,215.8,215.8,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.059,50.2,13.58
2026-04-06T01:06:53.389972,bypass_red,1,215.6,215.6,215.6,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.059,50.22,13.58
2026-04-06T01:06:58.612828,bypass_red,1,215.4,215.4,215.4,1.03,0.66,1.61,0.548,0.178,0.075,0.294,-0.059,50.22,13.58
2026-04-06T01:07:03.831861,bypass_red,1,215.6,215.6,215.6,1.03,0.63,1.61,0.545,0.178,0.072,0.294,-0.059,50.22,13.58
2026-04-06T01:07:09.054632,bypass_red,1,214.8,214.8,214.8,1.03,0.64,1.62,0.545,0.178,0.072,0.294,-0.058,50.24,13.58
2026-04-06T01:07:14.274745,bypass_red,1,215.9,215.9,215.9,1.04,0.63,1.61,0.545,0.178,0.071,0.294,-0.058,50.25,13.58
2026-04-06T01:07:19.489052,bypass_red,1,215.6,215.6,215.6,1.04,0.63,1.61,0.544,0.178,0.071,0.294,-0.058,50.25,13.58
2026-04-06T01:07:24.703441,bypass_red,1,215.6,215.6,215.6,1.04,0.63,1.61,0.545,0.179,0.071,0.294,-0.058,50.26,13.58
2026-04-06T01:07:29.923014,bypass_red,1,215.7,215.7,215.7,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.058,50.28,13.58
2026-04-06T01:07:35.137347,bypass_red,1,215.9,216.0,216.0,1.03,0.63,1.61,0.545,0.178,0.071,0.294,-0.059,50.32,13.58
2026-04-06T01:07:40.356041,bypass_red,1,216.3,216.3,216.3,1.04,0.63,1.6,0.545,0.179,0.071,0.294,-0.058,50.35,13.58
2026-04-06T01:07:45.574637,bypass_red,1,216.1,216.2,216.1,1.04,0.64,1.61,0.548,0.179,0.074,0.294,-0.058,50.35,13.58
2026-04-06T01:07:50.790585,bypass_red,1,216.1,216.1,216.1,1.04,0.62,1.61,0.544,0.178,0.071,0.294,-0.059,50.33,13.58
2026-04-06T01:07:56.004854,bypass_red,1,215.9,215.9,215.9,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.059,50.29,13.58
2026-04-06T01:08:01.219179,bypass_red,1,216.3,216.3,216.3,1.03,0.63,1.61,0.545,0.178,0.071,0.294,-0.058,50.28,13.58
2026-04-06T01:08:06.442031,bypass_red,1,212.9,212.9,212.9,1.03,0.63,1.63,0.542,0.177,0.071,0.293,-0.059,50.22,13.58
2026-04-06T01:08:11.656344,bypass_red,1,214.0,214.0,214.0,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,50.12,13.58
2026-04-06T01:08:16.879591,bypass_red,1,213.8,213.8,213.8,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,50.01,13.58
2026-04-06T01:08:22.093772,bypass_red,1,213.8,213.8,213.8,1.03,0.63,1.63,0.544,0.177,0.071,0.294,-0.059,50.03,13.58
2026-04-06T01:08:27.313780,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.62,0.543,0.177,0.071,0.293,-0.058,50.08,13.58
2026-04-06T01:08:32.532287,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.62,0.543,0.177,0.072,0.293,-0.059,50.01,13.58
2026-04-06T01:08:37.746656,bypass_red,1,213.7,213.8,213.8,1.03,0.63,1.63,0.543,0.176,0.072,0.294,-0.058,49.86,13.58
2026-04-06T01:08:42.965522,bypass_red,1,213.3,213.3,213.3,1.03,0.63,1.63,0.542,0.177,0.071,0.294,-0.058,49.73,13.58
2026-04-06T01:08:48.179754,bypass_red,1,213.3,213.3,213.3,1.03,0.63,1.63,0.542,0.176,0.071,0.294,-0.058,49.74,13.58
2026-04-06T01:08:53.398375,bypass_red,1,213.6,213.6,213.6,1.03,0.63,1.63,0.544,0.177,0.071,0.294,-0.058,49.88,13.58
2026-04-06T01:08:58.617062,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.62,0.542,0.177,0.071,0.293,-0.058,49.96,13.58
2026-04-06T01:09:03.831728,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.62,0.543,0.177,0.071,0.294,-0.058,49.99,13.58
2026-04-06T01:09:09.045966,bypass_red,1,213.6,213.6,213.6,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.92,13.58
2026-04-06T01:09:14.260129,bypass_red,1,213.3,213.3,213.3,1.03,0.63,1.63,0.543,0.177,0.071,0.293,-0.058,49.83,13.58
2026-04-06T01:09:19.478866,bypass_red,1,213.2,213.2,213.2,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.81,13.58
2026-04-06T01:09:24.693105,bypass_red,1,213.2,213.2,213.2,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.81,13.58
2026-04-06T01:09:29.907641,bypass_red,1,213.3,213.3,213.3,1.03,0.63,1.63,0.543,0.176,0.071,0.293,-0.058,49.84,13.58
2026-04-06T01:09:35.121803,bypass_red,1,213.8,213.8,213.8,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.9,13.58
2026-04-06T01:09:40.336086,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.544,0.177,0.071,0.294,-0.059,49.94,13.59
2026-04-06T01:09:45.554610,bypass_red,1,214.0,214.0,214.0,1.03,0.63,1.63,0.544,0.177,0.071,0.294,-0.059,49.95,13.59
2026-04-06T01:09:50.773440,bypass_red,1,213.8,213.8,213.8,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.058,49.95,13.59
2026-04-06T01:09:55.987742,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.63,0.542,0.176,0.071,0.293,-0.059,49.94,13.59
2026-04-06T01:10:01.201958,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.94,13.59
2026-04-06T01:10:06.424761,bypass_red,1,214.0,214.1,214.1,1.03,0.63,1.63,0.545,0.178,0.071,0.295,-0.058,49.92,13.59
2026-04-06T01:10:11.638952,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.544,0.177,0.071,0.294,-0.058,49.91,13.59
2026-04-06T01:10:16.853477,bypass_red,1,214.3,214.3,214.3,1.03,0.63,1.62,0.543,0.177,0.071,0.294,-0.059,49.92,13.59
2026-04-06T01:10:22.072035,bypass_red,1,214.3,214.3,214.3,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.95,13.59
2026-04-06T01:10:27.286269,bypass_red,1,214.4,214.5,214.5,1.03,0.63,1.62,0.544,0.178,0.072,0.294,-0.059,49.97,13.59
2026-04-06T01:10:32.504833,bypass_red,1,214.3,214.3,214.3,1.03,0.63,1.63,0.544,0.177,0.072,0.294,-0.059,49.98,13.59
2026-04-06T01:10:37.719129,bypass_red,1,214.6,214.6,214.6,1.03,0.62,1.62,0.542,0.177,0.07,0.294,-0.06,49.96,13.59
2026-04-06T01:10:42.938047,bypass_red,1,214.6,214.6,214.6,1.03,0.62,1.62,0.543,0.177,0.07,0.294,-0.059,49.92,13.59
2026-04-06T01:10:48.156795,bypass_red,1,214.4,214.4,214.4,1.03,0.62,1.62,0.543,0.177,0.07,0.294,-0.06,49.86,13.59
2026-04-06T01:10:53.379586,bypass_red,1,214.1,214.1,214.1,1.03,0.62,1.63,0.543,0.177,0.07,0.294,-0.059,49.85,13.59
2026-04-06T01:10:58.593815,bypass_red,1,214.2,214.2,214.2,1.03,0.62,1.62,0.541,0.177,0.07,0.294,-0.059,49.88,13.59
2026-04-06T01:11:03.808317,bypass_red,1,214.3,214.3,214.3,1.03,0.62,1.62,0.541,0.177,0.07,0.293,-0.059,49.89,13.59
2026-04-06T01:11:09.022642,bypass_red,1,214.3,214.3,214.3,1.03,0.62,1.62,0.542,0.177,0.071,0.294,-0.059,49.89,13.59
2026-04-06T01:11:14.241166,bypass_red,1,213.9,213.9,213.9,1.03,0.62,1.63,0.542,0.177,0.07,0.294,-0.059,49.87,13.59
2026-04-06T01:11:19.459712,bypass_red,1,214.0,214.0,214.0,1.03,0.62,1.63,0.542,0.177,0.07,0.294,-0.06,49.86,13.59
2026-04-06T01:11:24.678363,bypass_red,1,214.1,214.1,214.1,1.03,0.62,1.63,0.542,0.177,0.07,0.294,-0.06,49.87,13.59
2026-04-06T01:11:29.897216,bypass_red,1,214.0,214.1,214.1,1.03,0.62,1.63,0.542,0.177,0.07,0.294,-0.06,49.86,13.59
2026-04-06T01:11:35.111521,bypass_red,1,214.4,214.4,214.4,1.03,0.62,1.62,0.543,0.178,0.071,0.293,-0.06,49.87,13.59
2026-04-06T01:11:40.325729,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.542,0.177,0.07,0.294,-0.059,49.86,13.59
2026-04-06T01:11:45.539999,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.543,0.177,0.071,0.294,-0.059,49.86,13.59
2026-04-06T01:11:50.754651,bypass_red,1,213.9,213.9,213.9,1.03,0.62,1.63,0.542,0.177,0.07,0.294,-0.059,49.86,13.59
2026-04-06T01:11:55.973189,bypass_red,1,213.9,213.9,213.9,1.03,0.63,1.63,0.542,0.177,0.07,0.294,-0.059,49.89,13.59
2026-04-06T01:12:01.187514,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.542,0.177,0.07,0.294,-0.059,49.93,13.59
2026-04-06T01:12:06.401755,bypass_red,1,214.1,214.1,214.1,1.03,0.62,1.63,0.543,0.177,0.07,0.294,-0.059,49.97,13.59
2026-04-06T01:12:11.615935,bypass_red,1,214.2,214.2,214.2,1.03,0.63,1.62,0.542,0.177,0.07,0.293,-0.059,50.0,13.59
2026-04-06T01:12:16.830487,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.543,0.177,0.07,0.294,-0.059,50.0,13.59
2026-04-06T01:12:22.053368,bypass_red,1,214.1,214.1,214.1,1.03,0.63,1.63,0.543,0.177,0.07,0.294,-0.059,49.98,13.59
2026-04-06T01:12:27.267702,bypass_red,1,214.1,214.2,214.2,1.03,0.63,1.62,0.542,0.177,0.07,0.294,-0.06,49.98,13.59
2026-04-06T01:12:32.486311,bypass_red,1,214.2,214.2,214.2,1.03,0.63,1.63,0.542,0.177,0.07,0.294,-0.059,49.98,13.59
2026-04-06T01:12:37.700605,bypass_red,1,214.5,214.5,214.5,1.03,0.63,1.62,0.543,0.178,0.07,0.294,-0.059,50.0,13.59
2026-04-06T01:12:42.915275,bypass_red,1,214.6,214.6,214.6,1.03,0.62,1.62,0.543,0.178,0.07,0.294,-0.059,50.0,13.59
2026-04-06T01:12:48.129476,bypass_red,1,215.9,215.9,215.9,1.03,0.62,1.61,0.543,0.178,0.07,0.294,-0.059,49.98,13.59
2026-04-06T01:12:53.348018,bypass_red,1,215.9,215.9,215.9,1.03,0.62,1.61,0.544,0.178,0.07,0.294,-0.059,49.94,13.59
2026-04-06T01:12:58.570842,bypass_red,1,215.9,215.9,215.9,1.03,0.62,1.61,0.543,0.178,0.07,0.294,-0.058,49.9,13.59
